Date,Headline,News Type,Company,Ticker,Price(Day-1),Price(Day0),Price(Day+1),Stock Return(Day0),Stock Return(Day+1)
3/11/26,Netflix to Pay as Much as $600 Million for Ben Affleck's AI Firm,investment,NETFLIX INC,NFLX,96.94,94.89,94.31,-2.16%,-0.61%
3/11/26,Nvidia Pumps $2 Billion Into Nebius To Power Hyperscale AI Cloud,investment,NVIDIA CORP,NVDA,184.76,186.03,183.14,0.68%,-1.55%
3/11/26,"Nvidia Will Spend $26 Billion to Build Open-Weight AI Models, Filings Show",investment,NVIDIA CORP,NVDA,184.76,186.03,183.14,0.68%,-1.55%
3/11/26,"Nvidia invests in Mira Murati's Thinking Machines Lab, to supply powerful AI chips",investment,NVIDIA CORP,NVDA,184.76,186.03,183.14,0.68%,-1.55%
3/11/26,Qualcomm's new $150 million fund will boost Indian AI startups,investment,QUALCOMM INC,QCOM,135.2,134.12,131.15,-0.81%,-2.21%
3/11/26,Veeva Systems: $100 Million Acquisition Of Ostro To Expand AI-Powered Brand Engagement In Life Sciences,investment,VEEVA SYSTEMS INC,VEEV,189.69,187.09,180.79,-1.39%,-3.37%
3/11/26,Market Chatter: VNET Considers Dollar Bond to Fund AI Expansion,investment,VNET GROUP INC,VNET,11.23,11.15,10.57,-0.72%,-5.20%
3/10/26,Google Secures Power Supply for AI Buildout With $4.75 Billion Purchase of Intersect,investment,Alphabet Inc,GOOGL,306.36,307.04,308.7,0.22%,0.54%
3/10/26,Amazon targeting $37 billion in bond sale amid AI push,investment,Amazon.com Inc,AMZN,213.49,214.33,212.65,0.39%,-0.78%
3/10/26,American Tower Tests AI Edge Use Case As Investors Weigh Growth Path,investment,AMERICAN TOWER CORP,AMT,184.79,184.28,181.04,-0.28%,-1.76%
3/10/26,AT&T outlines $250 billion US investment plan to boost infrastructure in AI age,investment,AT&T INC,T,27.24,27.42,26.88,0.66%,-1.97%
3/10/26,Ford launches new AI to grow multibillion-dollar Pro commercial business,investment,FORD MOTOR CO,F,12.19,12.24,12.11,0.41%,-1.06%
3/10/26,Pineapple Financial Announces Operational Transformation Strategy and AI-Empowered Sales Expansion,investment,PINEAPPLE FINANCIAL INC,PAPL,0.65,0.65,0.67,0.00%,3.08%
3/10/26,"Toyota Group, Nvidia invest $1bn in former Meta AI scientist's startup",investment,TOYOTA MOTOR CORP,TM,219.53,221.01,220.77,0.67%,-0.11%
3/9/26,Accenture Leads $14.5 Million Funding Round for AI Agent Startup Lyzr AI,investment,ACCENTURE PLC,ACN,213.19,207.6,199.93,-2.69%,-3.69%
3/9/26,CACI International: $2.6 Billion Acquisition Of ARKA Group Expands Space-Based Intelligence And AI Capabilities,investment,CACI INTL INC  -CL A,CACI,616,633.21,591.71,2.72%,-6.55%
3/9/26,IREN co-CEO defends $6B equity plan as AI boom fuels massive data center spending: 'Likely to deliver outsized returns',investment,IREN LIMITED,IREN,36.7,38.84,38.12,5.51%,-1.85%
3/9/26,Microsoft unveils Copilot Cowork agents built on Anthropic's AI and E7 AI product suite as it seeks to calm investor concerns about AI eating SaaS,investment,MICROSOFT CORP,MSFT,408.96,409.41,405.76,0.11%,-0.89%
3/8/26,Amazon Just Committed $200 Billion to Capital Expenditures. This Is the AI Stock That Will Benefit Most in 2026.,investment,Amazon.com Inc,AMZN,213.21,213.49,214.33,0.13%,0.39%
3/7/26,ASML Expands AI Chip Capabilities While Valuation Premium Draws Investor Scrutiny,investment,ASML HOLDING NV,ASML,1289.98,1354.46,1380.39,4.76%,1.91%
3/7/26,"Best Crypto to Invest In for 2026: Cango Sells 4,451 Bitcoin for $305 Million to Fund an AI Pivot as VanEck Research Shows Volatility Falling and Pepeto Builds at the Intersection Both Trends Create",investment,CANGO INC,CANG,0.7,0.64,0.63,-9.37%,-1.56%
3/6/26,Amazon India targets to build a comprehensive AI ecosystem with its $35 billion investment,investment,Amazon.com Inc,AMZN,218.94,213.21,213.49,-2.69%,0.13%
3/5/26,"AWS supports proposed $750 million Clinton, MS, AI data center project",investment,Amazon.com Inc,AMZN,216.82,218.94,213.21,0.97%,-2.62%
3/5/26,Caterpillar Expands AI Machinery And Low Carbon Power Story For Investors,investment,CATERPILLAR INC,CAT,730.58,704.74,679.61,-3.67%,-3.57%
3/5/26,Coherent Nvidia Alliance Puts AI Optical Infrastructure In Investor Focus,investment,COHERENT CORP,COHR,274.86,253.87,235.72,-8.27%,-7.15%
3/5/26,Core Scientific Secures Up to $1 Billion From Morgan Stanley for Pivot From Bitcoin Mining to AI,investment,CORE SCIENTIFIC INC,CORZ,15.84,16,14.86,1.00%,-7.13%
3/5/26,Meta Platform (META) Signs Multibillion-Dollar AI Chip Agreement With Google,investment,META PLATFORMS INC,META,667.16,660,644.31,-1.08%,-2.38%
3/5/26,"Morgan Stanley quietly lays off 2,500 employees - but this time, AI isn't the reason",layoff,MORGAN STANLEY,MS,166.68,161.68,159.41,-3.09%,-1.40%
3/5/26,Nvidia CEO Jensen Huang Says $100B OpenAI Investment Unlikely as AI Demand Surges,investment,NVIDIA CORP,NVDA,183.03,183.33,177.81,0.16%,-3.01%
3/5/26,"Oracle layoffs 2026: The company to let go 30,000 employees to manage AI data centre spending",layoff,ORACLE CORP,ORCL,151.84,154.25,152.43,1.56%,-1.18%
3/5/26,Walmart Offers Free AI Training to 1.6 Million Employees. It's a Genius Move,investment,WALMART INC,WMT,127.31,122.82,123.31,-3.66%,0.40%
3/4/26,American Express partners with and invests in AI operations startup Traversal,investment,AMERICAN EXPRESS CO,AXP,306.85,310.23,306.24,1.09%,-1.29%
3/4/26,Applied Digital Prices $2.15 Billion Debt Deal To Build Massive AI Campus,investment,APPLIED DIGITAL CORP,APLD,26.15,28.65,28.09,8.73%,-1.95%
3/4/26,"Cognyte Announces $10+ Million Expansion with Tier-1 National Security Agency, Scaling Capacity and AI-Driven Intelligence",investment,COGNYTE SOFTWARE LTD,CGNT,7.82,8.19,8.38,4.52%,2.32%
3/4/26,News Corp inks $150 million deal with Meta for AI training,investment,NEWS CORP,NWSA,23.71,23.93,24.18,0.92%,1.04%
3/4/26,Pinterest's AI Future Attracts $1B Investment,investment,PINTEREST INC,PINS,19.1,19.38,19.75,1.44%,1.91%
3/3/26,Amazon Expands AI Footprint With $427 Million George Washington University Campus Acquisition As Data Center Arms Race Intensifies,investment,Amazon.com Inc,AMZN,208.39,208.73,216.82,0.16%,3.88%
3/3/26,AWS ramps up Korea investment in AI push,investment,Amazon.com Inc,AMZN,208.39,208.73,216.82,0.16%,3.88%
3/3/26,Autodesk Invests $200 Million in World Labs to Advance Physical-World AI,investment,AUTODESK INC,ADSK,246.94,253.4,257.89,2.55%,1.77%
3/3/26,Facebook owner Meta to buy AI chips from AMD in deal worth up to $100 billion,investment,META PLATFORMS INC,META,653,654.52,667.16,0.23%,1.93%
3/3/26,Meta signs a multimillion dollar AI licensing deal with News Corp,investment,META PLATFORMS INC,META,653,654.52,667.16,0.23%,1.93%
3/3/26,"Target to invest $2 billion in AI, stores, staffing as it seeks to reverse slump",investment,TARGET CORP,TGT,113.17,120.8,120.08,6.32%,-0.60%
3/3/26,Vertiv Holdings Co (VRT) Is Up 5.0% After New AI Platform Launch And $2.1 Billion Bond Raise,investment,VERITIV CORP,VRT,257.75,244.44,251.28,-5.45%,2.80%
3/2/26,Google signs multibillion-dollar AI chip deal with Meta to escalate Nvidia rivalry,investment,Alphabet Inc,GOOGL,311.54,306.3,303.37,-1.71%,-0.96%
3/2/26,Amazon Bets EUR33.7 Billion on Spain as Its AI Hub in Europe,investment,Amazon.com Inc,AMZN,210,208.39,208.73,-0.77%,0.16%
3/2/26,"BlackRock, EQT-led group seals $33.4 billion AES deal in bet on AI power boom",investment,BLACKROCK INC,BLK,1057.34,1062.4,1046.76,0.48%,-1.47%
3/2/26,"Intapp Unveils Celeste Agentic AI at Investor Day, Sets $1B ARR Goal by FY29",investment,INTAPP INC,INTA,22.43,23.44,26.14,4.31%,11.52%
3/2/26,"Lightspeed Makes a Big Bet on Self-Driving Trucks, Loading Up on 7 Million Shares of Kodiak AI (KDK)",investment,LIGHTSPEED COMMERCE INC,LSPD,9.03,9.25,9.32,2.38%,0.76%
3/2/26,Nvidia invests $4B in Lumentum and Coherent to accelerate silicon photonics for AI infrastructure,investment,NVIDIA CORP,NVDA,177.18,182.47,180.04,2.90%,-1.33%
3/2/26,SKT pledges multitrillion-won investment for AI overhaul,investment,SK TELECOM CO LTD,SKM,30.34,30.2,29.28,-0.46%,-3.05%
3/1/26,Public Storage and Welltower Announce Strategic Data Science Partnership to Advance Application of AI in Real Estate Investing,investment,PUBLIC STORAGE,PSA,303.97,307.81,303.06,1.25%,-1.54%
2/28/26,"How Investors Are Reacting To Asana (ASAN) Expanding AI Work Platform To AWS UAE Region Asana, Inc",investment,ASANA INC,ASAN,7.1,7.3,7.44,2.74%,1.92%
2/28/26,Colgate-Palmolive 2030 Plan Links AI Spending To Brand And Margin Goals,investment,COLGATE-PALMOLIVE CO,CL,98.53,96.7,94.92,-1.89%,-1.84%
2/28/26,Micron's $2.75 Billion India Facility Targets AI-Driven Chip Boom,investment,MICRON TECHNOLOGY INC,MU,412.2,412.5,379.52,0.07%,-8.00%
2/27/26,"Blackstone Paid Kirkland $88 Million to Guide AI, Energy Work",investment,BLACKSTONE INC,BX,116.87,112.33,114.27,-4.04%,1.73%
2/27/26,Datadog Sakana AI Partnership Targets Enterprise AI Workloads And Investor Expectations Datadog (NasdaqGS:DDOG) has announced a partnership with Sakana AI to support enterprise AI adoption and product development. The collaboration focuses on joint resear,investment,DATADOG INC,DDOG,116.46,111.96,111.11,-4.02%,-0.76%
2/27/26,Equinix Expands Nordic AI Footprint with US$4 Billion atNorth Acquisition,investment,EQUINIX INC,EQIX,948.02,974.26,966.1,2.69%,-0.84%
2/27/26,Expensify outlines $6M-$9M free cash flow guidance for 2026 amid expanded AI investment and sales push,investment,EXPENSIFY INC,EXFY,1.24,0.95,0.93,-30.53%,-2.11%
2/27/26,Bitcoin miner MARA pivots to AI after $1.7 billion loss as stock surges 10%,investment,MARA HOLDINGS INC,MARA,8.45,8.94,9.45,5.48%,5.70%
2/27/26,NVIDIA GPUs to Power $2 Billion India AI Hub,investment,NVIDIA CORP,NVDA,184.88,177.18,182.47,-4.35%,2.99%
2/27/26,PRA Group outlines $1B-$1.3B annual investment plan while advancing AI and cost management initiatives,investment,PRA GROUP INC,PRAA,12.67,15.75,16.75,19.56%,6.35%
2/26/26,AMD puts $250 million into Nutanix to get it building an AI stack for its GPUs,investment,ADVANCED MICRO DEVICES,AMD,210.86,203.68,200.21,-3.53%,-1.70%
2/26/26,"Jack Dorsey's Block to lay off 4,000 employees in AI remake",layoff,BLOCK INC,XYZ,51.94,54.53,63.7,4.75%,16.82%
2/26/26,Citigroup invests in Japan's Sakana AI,investment,Citigroup Inc,C,114.34,116.19,110.19,1.59%,-5.16%
2/26/26,"EBay to cut 800 jobs, joining other tech names in announcing layoffs as AI reshapes workforces",layoff,EBAY INC,EBAY,85.05,87.61,90.56,2.92%,3.37%
2/26/26,HSBC names generative AI a leading investment area,investment,HSBC HLDGS PLC,HSBC,91.62,91.91,90.61,0.32%,-1.41%
2/26/26,Nutanix-AMD $250 Million Strategic Partnership For Enterprise AI Inference,investment,NUTANIX INC,NTNX,38.44,39.97,38.28,3.83%,-4.23%
2/26/26,"EHC Investment, Supermicro to develop Sovereign AI Modular Data Centres",investment,SUPER MICRO COMPUTER INC,SMCI,33.6,32.28,32.39,-4.09%,0.34%
2/26/26,TaskUs outlines 2026 revenue guidance of $1.21B-$1.24B amid $333M special dividend and AI investment,investment,TASKUS INC,TASK,6.93,6.94,6.92,0.14%,-0.29%
2/26/26,WPP sharpens cost-cutting axe to reinvest in AI tools,investment,WPP PLC,WPP,18.73,18.87,18.6,0.74%,-1.43%
2/25/26,American Express invests in Israeli cyber firm Zafran as financial sector faces new AI risks,investment,AMERICAN EXPRESS CO,AXP,319.47,326.06,334.26,2.02%,2.51%
2/25/26,Sustainable AI Investments - CoreWeave Committed £1.5 Billion to UK Clean AI Advancements,investment,COREWEAVE INC,CRWV,99.3,98.01,97.63,-1.32%,-0.39%
2/25/26,DigitalOcean Expands AMD AI Cloud As Investors Weigh Growth And Margins,investment,DIGITALOCEAN HOLDINGS INC,DOCN,62.74,59.27,54.26,-5.85%,-8.45%
2/25/26,"LiveOne Slashes Millions More In Costs With AI Push, Workforce Cuts",investment,LIVEONE INC,LVO,5.43,5.43,5.49,0.00%,1.10%
2/25/26,MercadoLibre outlines continued investment in AI and shipping as GMV grows 35% in Brazil and Mexico,investment,MERCADOLIBRE INC,MELI,1922.56,1767.71,1740.88,-8.76%,-1.52%
2/24/26,Google Unleashes Billion-Dollar AI Hub In Minnesota,investment,Alphabet Inc,GOOGL,311.27,310.68,312.68,-0.19%,0.64%
2/24/26,Amazon to invest $12 billion in new AI and cloud data centers in Louisiana 1 min read,investment,Amazon.com Inc,AMZN,205.27,208.56,210.64,1.58%,1.00%
2/24/26,Clean Energy Technologies Inc. Updates on Investment in Hong Kong Listed Company Announcing Launch of AI Infrastructure Project,investment,CLEAN ENERGY TECHNOLOGIES,CETY,1.06,0.87,0.88,-21.84%,1.15%
2/24/26,"How Halliburton's AI-Enabled Indonesia Fracturing Pact with Pertamina Could Impact Halliburton (HAL) Investors In February 2026, PT Pertamina (Persero) announced it had signed a memorandum of understanding with Halliburton to accelerate advanced well cons",investment,HALLIBURTON CO,HAL,35.07,35.62,35.1,1.54%,-1.46%
2/24/26,"IBM opens AI GovTech Innovation Center in Lucknow, signals quantum and cloud investments in India",investment,INTL BUSINESS MACHINES CORP,IBM,221.72,227.64,235.8,2.60%,3.58%
2/24/26,Meta Platforms to acquire AI chips from AMD in potential $100 billion deal,investment,META PLATFORMS INC,META,636.7,638.75,653.13,0.32%,2.25%
2/24/26,Starboard Pressure Puts Riot Platforms AI Pivot In Investor Focus,investment,RIOT PLATFORMS INC,RIOT,15.65,16.5,17.08,5.15%,3.52%
2/23/26,NetScout's New Omnis AI Platform for Telecom Data Might Change The Case For Investing In NetScout Systems (NTCT),investment,NETCLASS TECHNOLOGY INC,NTCL,0.3,0.25,0.27,-20.00%,8.00%
2/23/26,How Investors May Respond To VisionWave Holdings (VWAV) Expanding Into AI Radar And Bitcoin Infrastructure Amid Losses,investment,VISIONWAVE HOLDINGS INC,VWAV,8.41,7.88,7.8,-6.73%,-1.02%
2/23/26,How Investors May Respond To Wix.com (WIX) Deepening Its QuickBooks Integration With AI Finance Tools,investment,WIX COM LTD,WIX,66.9,62.8,65.49,-6.53%,4.28%
2/21/26,Google could reportedly invest $100M in AI cloud operator Fluidstack,investment,Alphabet Inc,GOOGL,314.76,311.27,310.68,-1.12%,-0.19%
2/20/26,CDT Equity to Acquire 20% Stake in AI Firm Sarborg for $115 Million,investment,CDT EQUITY INC,CDT,23.25,18.77,17.92,-23.87%,-4.53%
2/20/26,Copart signals continued investment in land capacity and AI as insurance volumes decline 9%,investment,COPART INC,CPRT,37.65,36.48,35.36,-3.21%,-3.07%
2/20/26,"Nvidia Nears $30 Billion Investment in OpenAI, Replacing Previous $100 Billion AI Partnership",investment,NVIDIA CORP,NVDA,187.89,189.81,191.54,1.01%,0.91%
2/20/26,Sabre Lays Off Staff Amid C-Suite Reshuffle in Bid to Become 'AI-Native',layoff,SABRE CORP,SABR,1.07,0.98,0.9,-9.18%,-8.16%
2/18/26,Autodesk Invests $200 Million in Fei-Fei Li's World Labs for AI Collaboration,investment,AUTODESK INC,ADSK,225.32,229.74,229.1,1.92%,-0.28%
2/18/26,Meta Begins $65 Million Push to Advance AI Agenda,investment,META PLATFORMS INC,META,638.74,642.67,644.23,0.61%,0.24%
2/18/26,India AI Impact Summit 2026: Microsoft Pledges $50 Billion To Bridge AI Gap Between Global North & South,investment,MICROSOFT CORP,MSFT,395.96,398.69,398.46,0.68%,-0.06%
2/18/26,Qualcomm announces $150 mn investment for AI startups in India,investment,QUALCOMM INC,QCOM,141.72,142.33,140.37,0.43%,-1.38%
2/18/26,Wellgistics Health Targets Expansion into $6.3 Billion Mental Health Software Market with Strategic Investment into Stealth Mental Health AI Startup,investment,WELLGISTICS HEALTH INC,WGRX,0.26,0.26,0.26,0.00%,0.00%
2/17/26,Blackstone makes first India AI bet with $600 million investment in Neysa,investment,BLACKSTONE INC,BX,128.67,130.18,131.68,1.16%,1.15%
2/17/26,GE HealthCare builds on BARDA collaboration with approximately $35 million expansion to advance artificial intelligence-powered ultrasound for trauma care and emergency preparedness,investment,GE HEALTHCARE TECHNOLOGI INC,GEHC,80.3,81.57,82.91,1.56%,1.64%
2/14/26,Will AAOI's US$300 Million Sugar Land Expansion Change Applied Optoelectronics' AI Datacenter Narrative?,investment,APPLIED OPTOELECTRONICS INC,AAOI,44.46,43.91,43.44,-1.25%,-1.07%
2/14/26,Affinity Wealth Management LLC Invests $5.61 Million in Pony AI Inc. - Sponsored ADR $PONY,investment,PONY AI INC,PONY,14.07,13.77,13.65,-2.18%,-0.87%
2/13/26,Broadcom Inc. (AVGO) draws ARK investment amid positive AI growth outlook,divestment,BROADCOM INC,AVGO,330.48,324.49,331.84,-1.85%,2.27%
2/13/26,Fortinet FortiSIEM Upgrade Highlights AI Security Push And Investor Questions,investment,FORTINET INC,FTNT,84.26,85.56,81.69,1.52%,-4.52%
2/13/26,"HIVE Digital Technologies Ltd.: HIVE's BUZZ Signs $30 Million in AI Cloud Contracts, Accelerating Global HPC Tier-III Data Center Expansion",investment,HIVE DIGITAL TECHNOLOGIE LTD,HIVE,2.14,2.21,2.12,3.17%,-4.07%
2/12/26,Jericho Energy Ventures (TSXV:JEV) Announces Letter of Intent with Comstock Holding Companies (Nasdaq:CHCI) to Advance AI Data Center Campus Development Leveraging Its Energy Infrastructure; Comstock to Invest USD$1.5 Million in Private Placement,investment,COMSTOCK HOLDING COS INC,CHCI,11.28,11.2,11.36,-0.71%,1.43%
2/12/26,"Marriott 'actively investing' in AI, reports progress on system migration",investment,MARRIOTT INTL INC,MAR,358.06,354.4,353.21,-1.03%,-0.34%
2/12/26,"PowerBank Announces Strategic Investment in Orbit AI Following Successful Satellite Rocket Launch of the ""Genesis"" Space Mission",investment,POWERBANK CORP,SUUN,1.32,1.22,1.13,-8.20%,-7.38%
2/12/26,"Waste Connections previews AI, RNG investments for 2026",investment,WASTE CONNECTIONS INC,WCN,170.96,156.9,159.57,-8.96%,1.70%
2/12/26,"Wells to Continue Layoffs, Other Cost Cuts, Tap AI for Efficiency: CFO",layoff,WELLS FARGO & CO,WFC,88.44,85.8,86.49,-3.08%,0.80%
2/11/26,Corning (GLW) Is Up 13.6% After Strong 2025 Results And $6 Billion Meta AI Fiber Deal,investment,CORNING INC,GLW,127.86,132.65,131.26,3.61%,-1.05%
2/11/26,"Meta New Data Center in Lebanon, Indiana Marks a Milestone AI Investment; Facility Represents Investment Of Over $10B In Data Center Infrastructure And The Surrounding Community;  Site Will Support More Than 4,000 Construction Jobs & 300 Operational Positions",investment,META PLATFORMS INC,META,670.15,668.12,649.25,-0.30%,-2.82%
2/11/26,Nebius to acquire one-year-old Israeli AI startup Tavily in deal worth up to $400 million,investment,NEBIUS GROUP N V,NBIS,91.79,88.61,89.73,-3.59%,1.26%
2/11/26,"Pershing Square Invests $2 Billion in Meta, Citing AI Potential and Discounted Stock",investment,PERSHING SQ TN HOL LTD,PSHZF,62.45,62.25,61,-0.32%,-2.01%
2/10/26,"Addentax Group Corp. Entered Into Memorandum of Understanding for Potential US$200 Million Strategic Investment with Middle East Royal-Backed Institutional Investors at Proposed Price of $1.50 per Share, Supporting AI and Crypto Strategy",investment,ADDENTAX GROUP CORP,ATXG,6.38,6.43,5.93,0.78%,-7.78%
2/10/26,Amkor Technology (AMKR) Is Up 13.6% After Earnings Beat And Arizona AI Investment Push - Has The Bull Case Changed?,investment,AMKOR TECHNOLOGY INC,AMKR,52.42,53.36,56.06,1.76%,5.06%
2/10/26,Ares Commits $2.4 Billion to Fund AI-Linked Data Center Expansion,investment,ARES MANAGEMENT CORP,ARES,135.41,135.15,135.53,-0.19%,0.28%
2/10/26,"Blackstone boosts stake in AI startup Anthropic to about $1 billion, source says",investment,BLACKSTONE INC,BX,130.21,132.59,132.24,1.80%,-0.26%
2/10/26,Cango Sells $305 Million in Bitcoin to Fund AI Compute Expansion,investment,CANGO INC,CANG,0.92,0.93,0.88,1.08%,-5.38%
2/10/26,Nvidia's $53 Billion Investment Spree On AI Startups,investment,NVIDIA CORP,NVDA,190.03,188.53,190.04,-0.80%,0.80%
2/10/26,"Salesforce layoff: Around 1,000 employees loses their jobs to AI agents",layoff,SALESFORCE INC,CRM,193.55,192.97,184.54,-0.30%,-4.37%
2/9/26,CNA Financial signals continued investment in AI and raises quarterly dividend amid record core income,investment,CNA FINANCIAL CORP,CNA,47.36,46.69,46.38,-1.43%,-0.66%
2/9/26,Did Keysight's (KEYS) AI Data Center and Wireless Validation Push Just Shift Its Investment Narrative?,investment,KEYSIGHT TECHNOLOGIES INC,KEYS,230.95,235.93,235,2.11%,-0.39%
2/9/26,STMicroelectronics Lands Multibillion Dollar AWS Deal To Power Next-Gen AI Data Centers,investment,STMICROELECTRONICS NV,STM,29.77,32.42,33.34,8.17%,2.84%
2/9/26,Takeda Taps AI Startup Iambic In $1.7 Billion+ Deal To Speed Up Drug Discovery,investment,TAKEDA PHARMACEUTICAL CO LTD,TAK,17.89,17.73,18.1,-0.90%,2.09%
2/8/26,Did ePlus' AI-Focused Expansion and Higher Guidance Just Shift ePlus' (PLUS) Investment Narrative?,investment,EPLUS INC,PLUS,86.54,87.08,86.08,0.62%,-1.15%
2/8/26,How Investors May Respond To Humana (HUM) Launching AI Agent Assist With Google Cloud,investment,HUMANA INC,HUM,192.96,188.53,180.38,-2.35%,-4.32%
2/7/26,Atlassian Shares Slide 8% as AI R&D Spend Hits $826 Million,investment,ATLASSIAN CORP,TEAM,94.72,91.23,92.92,-3.83%,1.85%
2/7/26,Intel investing in AI chip startup SambaNova Systems,investment,INTEL CORP,INTC,50.59,50.24,47.13,-0.70%,-6.19%
2/6/26,RXO outlines $5M-$12M Q1 2026 EBITDA outlook as cost actions and AI investments continue,investment,RXO INC,RXO,16.58,16.9,16.05,1.89%,-5.03%
2/5/26,Alphabet Rallies Back to Even After Unveiling 2026 AI Spending Plan Near $185 Billion,investment,Alphabet Inc,GOOGL,332.81,331.02,322.63,-0.54%,-2.53%
2/5/26,Amazon to Spend $200 Billion as It Accelerates AI Projects -- WSJ,investment,Amazon.com Inc,AMZN,232.99,222.69,210.32,-4.63%,-5.55%
2/5/26,IBM invests in generative AI app design startup Anima,investment,INTL BUSINESS MACHINES CORP,IBM,285.31,286.14,295.06,0.29%,3.12%
2/5/26,Peloton Institutes Mass Layoffs After Pivoting to AI,layoff,PELOTON INTERACTIVE INC,PTON,5.91,4.39,4.62,-34.62%,5.24%
2/5/26,Tyler Technologies (TYL) Is Down 18.1% After US$1 Billion Buyback And AI Court Tech Deal - Has The Bull Case Changed?,investment,TYLER TECHNOLOGIES INC,TYL,343.24,340.86,348.35,-0.70%,2.20%
2/4/26,"With Investments from Nvidia, Intel to Start Making GPUs for the AI Market",investment,INTEL CORP,INTC,49.25,48.6,48.24,-1.34%,-0.74%
2/4/26,KKR Makes AI Play With Near $11 Billion Asia Data-Center Deal - Update,investment,KKR & CO INC,KKR,103.09,104.58,98.99,1.42%,-5.35%
2/3/26,"GE Aerospace Invests $300M In Singapore To Expand Engine Repair With AI, Automation, And New Inspection Technologies",investment,GE AEROSPACE,GE,308.26,309.48,307.89,0.39%,-0.51%
2/3/26,Massimo shares sink after LOI to buy AI firm FST rattles investors,investment,MASIMO CORP,MASI,138.42,139.13,136.62,0.51%,-1.80%
2/3/26,"Medtronic to acquire Israeli AI cardiology firm CathWorks for $585 million, deal could reach $1 billion",investment,MEDTRONIC PLC,MDT,101.88,102.34,101.02,0.45%,-1.29%
2/3/26,Prologis' US$25 Billion AI Data Center Pivot Might Change The Case For Investing In Prologis (PLD),investment,PROLOGIS INC,PLD,128.65,130.83,133.76,1.67%,2.24%
2/3/26,Starbucks Invests in AI and Automation Technology to Reverse Sales Decline,investment,STARBUCKS CORP,SBUX,91.1,92.44,96.35,1.45%,4.23%
2/2/26,Goldman Sachs Leads $75 Million Series C Funding Round for AI Platform Fieldguide,investment,GOLDMAN SACHS GROUP INC,GS,930.51,941.38,934.07,1.15%,-0.78%
2/2/26,"Oracle layoffs: Company plans up to 30,000 job cuts amid AI funding crunch",layoff,ORACLE CORP,ORCL,164.01,159.5,154.13,-2.83%,-3.37%
2/2/26,Dow Jones Top Company Headlines at 11 AM ET: Oracle Plans to Raise Up to $50 Billion for AI Infrastructure Buildout | Disney ...,investment,ORACLE CORP,ORCL,164.01,159.5,154.13,-2.83%,-3.37%
2/2/26,Snowflake Expands Enterprise AI Push With $200 Million OpenAI Partnership,investment,SNOWFLAKE INC,SNOW,192.7,190.68,173.24,-1.06%,-9.15%
2/1/26,"NVIDIA (NVDA) Pauses $100 Billion OpenAI Plan, Signaling Shift in AI Strategy",divestment,NVIDIA CORP,NVDA,191.12,185.6,180.33,-2.97%,-2.84%
1/31/26,Coca-Cola's Argentina Investment And AI Push Shape Growth And Valuation Coca Cola (NYSE:KO) plans to invest $1.4b in Argentina. The investment is aimed at expanding growth and manufacturing capacity in the country. The company is also focusing on internat,investment,COCA COLA CONSOLIDATED INC,COKE,151.86,153.69,155.72,1.19%,1.32%
1/31/26,Danaher Invests In Automata To Deepen AI Driven Lab Workflows,investment,DANAHER CORP,DHR,218.42,222.94,216.14,2.03%,-3.05%
1/31/26,How Investors Are Reacting To V2X (VVX) AI-Powered Warehousing Partnership With Amazon For U.S. Agencies,investment,V2X INC,VVX,68.83,66.25,66.4,-3.89%,0.23%
1/30/26,Amazon in Talks to Invest Up to $50 Billion in OpenAI as AI Funding Race Intensifies,investment,Amazon.com Inc,AMZN,241.73,239.3,242.96,-1.02%,1.53%
1/30/26,"Voyager Ventures: $275 Million Fund II Closed To Back Next-Generation Energy, Industry, And Applied AI",investment,VOYAGER TECHNOLOGIES INC,VOYG,33.07,30.53,29.06,-8.32%,-4.81%
1/29/26,Apple acquires Q.ai for a reported $2 billion,investment,APPLE INC,AAPL,256.2,258.04,259.24,0.71%,0.47%
1/29/26,Avnet deepens digital and AI investment as electronics demand rebounds,investment,AVNET INC,AVT,59.63,62.4,62.05,4.44%,-0.56%
1/29/26,Berkshire exits Apple quietly while shifting billions toward AI,investment,BERKSHIRE HATHAWAY,BRK.B,709500,714000,722500,0.63%,1.19%
1/29/26,"Dow layoffs: Chemical maker to cut 4,500 jobs as AI and automation expand",layoff,DOW INC,DOW,27.45,26.84,27.23,-2.27%,1.45%
1/29/26,Microsoft Inks $750 Million Cloud Deal with AI Firm Perplexity,investment,MICROSOFT CORP,MSFT,480.53,432.51,429.31,-11.10%,-0.74%
1/29/26,Tesla Plots $20 Billion Splurge to Support Musk's AI Future,investment,TESLA INC,TSLA,431.46,416.56,430.41,-3.58%,3.32%
1/28/26,Google invests Rs 85 crore in Wadhwani AI to transform Indian education systems and government platforms,investment,Alphabet Inc,GOOGL,334.31,335.77,338.01,0.43%,0.67%
1/28/26,"Amazon cuts 16,000 jobs to invest in AI and streamline operations",layoff,Amazon.com Inc,AMZN,244.68,243.01,241.73,-0.69%,-0.53%
1/28/26,"ASML made record $11.5 billion profit in 2025 thanks to AI-driven demand, plans to cut 1,700 jobs",layoff,ASML HOLDING NV,ASML,1449.51,1417.95,1450.08,-2.23%,2.27%
